Timestamp,ActionType,ActionDetail,TurnPhase,IsMyTurn,PlayerID,PlayerHP,PlayerCP,OpponentHP,OpponentCP,PlayerPosTokens,PlayerNegTokens,OppPosTokens,OppNegTokens,BoardDice,RollsLeft,HandSize,CardsInHand
16-06-2026 12:49:42,PassPriority,None,MainPhase1,0,1,42,0,38,0,0,0,1,0,0|0|0|0|0,0,3,Buh; Bye!|Nice Try!|C-C-C-Combo II
16-06-2026 12:49:43,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,38,0,42,0,1,0,0,0,4|5|2|5|6,2,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
16-06-2026 12:49:45,LockDie,DieIndex:0_Value:4,OffensiveRollPhase,1,2,38,0,42,0,1,0,0,0,4|5|2|5|6,2,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
16-06-2026 12:49:50,LockDie,DieIndex:1_Value:5,OffensiveRollPhase,1,2,38,0,42,0,1,0,0,0,4|5|2|5|6,2,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
16-06-2026 12:49:51,LockDie,DieIndex:4_Value:6,OffensiveRollPhase,1,2,38,0,42,0,1,0,0,0,4|5|2|5|6,2,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
16-06-2026 12:49:52,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,38,0,42,0,1,0,0,0,4|5|3|4|6,1,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
16-06-2026 12:49:55,LockDie,DieIndex:2_Value:3,OffensiveRollPhase,1,2,38,0,42,0,1,0,0,0,4|5|3|4|6,1,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
16-06-2026 12:49:56,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,2,38,0,42,0,1,0,0,0,4|5|3|5|6,0,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
16-06-2026 12:50:02,ActivateOffense,Meteoric Punch,OffensiveRollPhase,1,2,38,0,42,0,1,0,0,0,4|5|3|5|6,0,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
16-06-2026 12:50:04,PassPriority,None,OffensiveRollPhase,0,1,42,0,38,0,0,0,1,0,4|5|3|5|6,0,3,Buh; Bye!|Nice Try!|C-C-C-Combo II
16-06-2026 12:50:04,PassPriority,None,OffensiveRollPhase,1,2,38,0,42,0,1,0,0,0,4|5|3|5|6,0,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
16-06-2026 12:50:05,ActivateDefense,Spider Sense,DefensiveRollPhase,0,1,42,0,38,0,0,0,1,0,0|0|0|0|0,1,3,Buh; Bye!|Nice Try!|C-C-C-Combo II
16-06-2026 12:50:06,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,1,42,0,38,0,0,0,1,0,6|6|0|0|0,0,3,Buh; Bye!|Nice Try!|C-C-C-Combo II
16-06-2026 12:50:08,PassPriority,None,DefensiveRollPhase,1,2,38,0,42,0,1,0,0,0,6|6|0|0|0,0,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
16-06-2026 12:50:08,PassPriority,None,DefensiveRollPhase,0,1,42,0,38,0,0,0,1,0,6|6|0|0|0,0,3,Buh; Bye!|Nice Try!|C-C-C-Combo II
16-06-2026 12:50:13,PassPriority,None,MainPhase2,1,2,38,0,38,0,1,0,0,0,0|0|0|0|0,0,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
16-06-2026 12:50:13,PassPriority,None,MainPhase2,0,1,38,0,38,0,0,0,1,0,0|0|0|0|0,0,3,Buh; Bye!|Nice Try!|C-C-C-Combo II
16-06-2026 12:50:25,PlayCard,Cha-Ching!,MainPhase1,1,1,38,1,38,0,0,0,1,0,0|0|0|0|0,0,3,Buh; Bye!|Nice Try!|C-C-C-Combo II
16-06-2026 12:50:35,PlayCard,C-C-C-Combo II,MainPhase1,1,1,38,1,38,0,0,0,1,0,0|0|0|0|0,0,2,Buh; Bye!|Nice Try!
16-06-2026 12:50:37,PassPriority,None,MainPhase1,1,1,38,1,38,0,0,0,1,0,0|0|0|0|0,0,2,Buh; Bye!|Nice Try!
16-06-2026 12:50:37,PassPriority,None,MainPhase1,0,2,38,0,38,1,1,0,0,0,0|0|0|0|0,0,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
16-06-2026 12:50:38,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,38,1,38,0,0,0,1,0,3|4|2|3|1,2,2,Buh; Bye!|Nice Try!
16-06-2026 12:50:39,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,38,1,38,0,0,0,1,0,6|3|3|1|3,1,2,Buh; Bye!|Nice Try!
16-06-2026 12:50:40,LockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,1,38,1,38,0,0,0,1,0,6|3|3|1|3,1,2,Buh; Bye!|Nice Try!
16-06-2026 12:50:41,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,38,1,38,0,0,0,1,0,6|5|3|2|1,0,2,Buh; Bye!|Nice Try!
16-06-2026 12:50:48,ActivateOffense,Punch,OffensiveRollPhase,1,1,38,1,38,0,0,0,1,0,6|5|3|2|1,0,2,Buh; Bye!|Nice Try!
16-06-2026 12:50:49,PassPriority,None,OffensiveRollPhase,0,2,38,0,38,1,1,0,0,0,6|5|3|2|1,0,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
16-06-2026 12:50:52,PassPriority,None,OffensiveRollPhase,1,1,38,1,38,0,0,0,1,0,6|5|3|2|1,0,2,Buh; Bye!|Nice Try!
16-06-2026 12:50:52,ActivateDefense,Bashenga Honor,DefensiveRollPhase,0,2,38,0,38,1,1,0,0,0,0|0|0|0|0,1,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
16-06-2026 12:50:53,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,2,38,0,38,1,1,0,0,0,5|6|6|0|0,0,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
16-06-2026 12:50:58,PassPriority,None,DefensiveRollPhase,1,1,38,1,38,0,0,0,1,0,5|6|6|0|0,0,2,Buh; Bye!|Nice Try!
16-06-2026 12:50:59,PassPriority,None,DefensiveRollPhase,0,2,38,0,38,1,1,0,0,0,5|6|6|0|0,0,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
16-06-2026 12:51:07,PassPriority,None,MainPhase2,1,1,38,1,34,0,0,0,1,0,0|0|0|0|0,0,2,Buh; Bye!|Nice Try!
16-06-2026 12:51:08,PassPriority,None,MainPhase2,0,2,34,0,38,1,1,0,0,0,0|0|0|0|0,0,4,So Wild!|Triple Up!|Bashenga's Honor II|Vibranium Claws II
16-06-2026 12:51:17,SellCard,Vibranium Claws II,MainPhase1,1,2,34,2,38,1,1,0,0,0,0|0|0|0|0,0,4,So Wild!|Triple Up!|Bashenga's Honor II|Tip It!
16-06-2026 12:51:18,PlayCard,Triple Up!,MainPhase1,1,2,34,0,38,1,1,0,0,0,0|0|0|0|0,0,3,So Wild!|Bashenga's Honor II|Tip It!
16-06-2026 12:51:27,PassPriority,None,MainPhase1,1,2,34,0,38,1,1,0,0,0,0|0|0|0|0,0,6,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!|Try; Try Again!
16-06-2026 12:51:28,PassPriority,None,MainPhase1,0,1,38,1,34,0,0,0,1,0,0|0|0|0|0,0,2,Buh; Bye!|Nice Try!
16-06-2026 12:51:29,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,34,0,38,1,1,0,0,0,2|3|1|2|4,2,6,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!|Try; Try Again!
16-06-2026 12:51:31,LockDie,DieIndex:2_Value:1,OffensiveRollPhase,1,2,34,0,38,1,1,0,0,0,2|3|1|2|4,2,6,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!|Try; Try Again!
16-06-2026 12:51:32,LockDie,DieIndex:0_Value:2,OffensiveRollPhase,1,2,34,0,38,1,1,0,0,0,2|3|1|2|4,2,6,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!|Try; Try Again!
16-06-2026 12:51:32,LockDie,DieIndex:1_Value:3,OffensiveRollPhase,1,2,34,0,38,1,1,0,0,0,2|3|1|2|4,2,6,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!|Try; Try Again!
16-06-2026 12:51:33,LockDie,DieIndex:4_Value:4,OffensiveRollPhase,1,2,34,0,38,1,1,0,0,0,2|3|1|2|4,2,6,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!|Try; Try Again!
16-06-2026 12:51:34,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,34,0,38,1,1,0,0,0,2|3|1|3|4,1,6,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!|Try; Try Again!
16-06-2026 12:51:35,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,2,34,0,38,1,1,0,0,0,2|3|1|4|4,0,6,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!|Try; Try Again!
16-06-2026 12:51:40,ActivateOffense,Meteoric Punch,OffensiveRollPhase,1,2,34,0,38,1,1,0,0,0,2|3|1|4|4,0,6,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!|Try; Try Again!
16-06-2026 12:51:40,PassPriority,None,OffensiveRollPhase,0,1,38,1,34,0,0,0,1,0,2|3|1|4|4,0,2,Buh; Bye!|Nice Try!
16-06-2026 12:51:42,PassPriority,None,OffensiveRollPhase,1,2,34,0,38,1,1,0,0,0,2|3|1|4|4,0,6,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!|Try; Try Again!
16-06-2026 12:51:46,ActivateDefense,Spider Sense,DefensiveRollPhase,0,1,38,1,34,0,0,0,1,0,0|0|0|0|0,1,2,Buh; Bye!|Nice Try!
16-06-2026 12:51:46,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,1,38,1,34,0,0,0,1,0,1|4|0|0|0,0,2,Buh; Bye!|Nice Try!
16-06-2026 12:51:54,PassPriority,None,DefensiveRollPhase,1,2,34,0,38,1,1,0,0,0,1|4|0|0|0,0,6,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!|Try; Try Again!
16-06-2026 12:51:54,PassPriority,None,DefensiveRollPhase,0,1,38,1,34,0,0,0,1,0,1|4|0|0|0,0,2,Buh; Bye!|Nice Try!
16-06-2026 12:52:10,SellCard,Try; Try Again!,MainPhase2,1,2,34,1,29,1,1,0,0,0,0|0|0|0|0,0,5,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!
16-06-2026 12:52:10,PassPriority,None,MainPhase2,1,2,34,1,29,1,1,0,0,0,0|0|0|0|0,0,5,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!
16-06-2026 12:52:11,PassPriority,None,MainPhase2,0,1,29,1,34,1,0,0,1,0,0|0|0|0|0,0,2,Buh; Bye!|Nice Try!
16-06-2026 12:52:23,PassPriority,None,MainPhase1,1,1,29,2,34,1,0,0,1,0,0|0|0|0|0,0,3,Buh; Bye!|Nice Try!|Venom Punch II
16-06-2026 12:52:24,PassPriority,None,MainPhase1,0,2,34,1,29,2,1,0,0,0,0|0|0|0|0,0,5,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!
16-06-2026 12:52:25,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,29,2,34,1,0,0,1,0,6|5|2|1|2,2,3,Buh; Bye!|Nice Try!|Venom Punch II
16-06-2026 12:52:26,LockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,1,29,2,34,1,0,0,1,0,6|5|2|1|2,2,3,Buh; Bye!|Nice Try!|Venom Punch II
16-06-2026 12:52:27,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,29,2,34,1,0,0,1,0,6|4|4|1|4,1,3,Buh; Bye!|Nice Try!|Venom Punch II
16-06-2026 12:52:30,ActivateOffense,Spider Reflexes,OffensiveRollPhase,1,1,29,2,34,1,0,0,1,0,6|4|4|1|4,1,3,Buh; Bye!|Nice Try!|Venom Punch II
16-06-2026 12:52:32,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,1,29,2,34,1,0,0,1,0,5|6|0|0|0,0,3,Buh; Bye!|Nice Try!|Venom Punch II
16-06-2026 12:52:37,PassPriority,None,OffensiveRollPhase,0,2,34,1,29,2,1,0,0,0,6|4|4|1|4,1,5,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!
16-06-2026 12:52:38,PlayCard,Buh; Bye!,OffensiveRollPhase,1,1,29,0,34,1,0,0,1,0,6|4|4|1|4,1,2,Nice Try!|Venom Punch II
16-06-2026 12:52:41,PassPriority,None,OffensiveRollPhase,1,1,29,0,34,1,0,0,1,0,6|4|4|1|4,1,2,Nice Try!|Venom Punch II
16-06-2026 12:52:42,PassPriority,None,OffensiveRollPhase,0,2,34,1,29,0,1,0,0,0,6|4|4|1|4,1,5,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!
16-06-2026 12:52:52,PassPriority,None,DefensiveRollPhase,0,2,34,1,29,0,1,0,0,0,0|0|0|0|0,1,5,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!
16-06-2026 12:52:53,PassPriority,None,DefensiveRollPhase,1,1,29,0,34,1,0,0,1,0,0|0|0|0|0,1,2,Nice Try!|Venom Punch II
16-06-2026 12:52:58,PassPriority,None,MainPhase2,1,1,29,0,23,1,0,0,1,0,0|0|0|0|0,0,2,Nice Try!|Venom Punch II
16-06-2026 12:52:58,PassPriority,None,MainPhase2,0,2,23,1,29,0,1,0,0,0,0|0|0|0|0,0,5,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!
16-06-2026 12:53:10,PassPriority,None,MainPhase1,1,2,23,2,29,0,1,0,0,0,0|0|0|0|0,0,6,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!|Samesies!
16-06-2026 12:53:10,PassPriority,None,MainPhase1,0,1,29,0,23,2,0,0,1,0,0|0|0|0|0,0,2,Nice Try!|Venom Punch II
16-06-2026 12:53:11,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,23,2,29,0,1,0,0,0,5|1|3|2|1,2,6,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!|Samesies!
16-06-2026 12:53:12,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,23,2,29,0,1,0,0,0,3|3|5|2|2,1,6,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!|Samesies!
16-06-2026 12:53:16,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,2,23,2,29,0,1,0,0,0,6|4|5|1|3,0,6,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!|Samesies!
16-06-2026 12:53:26,ActivateOffense,Meteoric Punch,OffensiveRollPhase,1,2,23,2,29,0,1,0,0,0,6|4|5|1|3,0,6,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!|Samesies!
16-06-2026 12:53:28,PassPriority,None,OffensiveRollPhase,0,1,29,0,23,2,0,0,1,0,6|4|5|1|3,0,2,Nice Try!|Venom Punch II
16-06-2026 12:53:29,PassPriority,None,OffensiveRollPhase,1,2,23,2,29,0,1,0,0,0,6|4|5|1|3,0,6,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!|Samesies!
16-06-2026 12:53:34,ActivateDefense,Spider Sense,DefensiveRollPhase,0,1,24,0,23,4,0,0,0,0,0|0|0|0|0,1,2,Nice Try!|Venom Punch II
16-06-2026 12:53:34,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,1,24,0,23,4,0,0,0,0,1|5|0|0|0,0,2,Nice Try!|Venom Punch II
16-06-2026 12:53:38,PassPriority,None,DefensiveRollPhase,1,2,23,4,24,0,0,0,0,0,1|5|0|0|0,0,8,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Energize!|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:53:38,PassPriority,None,DefensiveRollPhase,0,1,24,0,23,4,0,0,0,0,1|5|0|0|0,0,2,Nice Try!|Venom Punch II
16-06-2026 12:53:47,PlayCard,Energize!,MainPhase2,1,2,23,3,18,0,0,0,0,0,0|0|0|0|0,0,7,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:53:47,AutomaticSecondaryRoll,RollsLeft:0,MainPhase2,1,2,23,3,18,0,0,0,0,0,3|0|0|0|0,0,7,So Wild!|Bashenga's Honor II|Tip It!|Heart Shaped Herb II|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:53:56,PlayCard,Bashenga's Honor II,MainPhase2,1,2,23,1,18,0,1,0,0,0,0|0|0|0|0,0,6,So Wild!|Tip It!|Heart Shaped Herb II|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:53:57,PassPriority,None,MainPhase2,1,2,23,1,18,0,1,0,0,0,0|0|0|0|0,0,6,So Wild!|Tip It!|Heart Shaped Herb II|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:53:57,PassPriority,None,MainPhase2,0,1,18,0,23,1,0,0,1,0,0|0|0|0|0,0,2,Nice Try!|Venom Punch II
16-06-2026 12:54:09,SellCard,Nice Try!,MainPhase1,1,1,18,2,23,1,0,0,1,0,0|0|0|0|0,0,2,Venom Punch II|So Wild!
16-06-2026 12:54:09,PassPriority,None,MainPhase1,1,1,18,2,23,1,0,0,1,0,0|0|0|0|0,0,2,Venom Punch II|So Wild!
16-06-2026 12:54:10,PassPriority,None,MainPhase1,0,2,23,1,18,2,1,0,0,0,0|0|0|0|0,0,6,So Wild!|Tip It!|Heart Shaped Herb II|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:54:10,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,18,2,23,1,0,0,1,0,2|2|3|5|2,2,2,Venom Punch II|So Wild!
16-06-2026 12:54:11,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,18,2,23,1,0,0,1,0,3|1|5|4|3,1,2,Venom Punch II|So Wild!
16-06-2026 12:54:13,LockDie,DieIndex:4_Value:3,OffensiveRollPhase,1,1,18,2,23,1,0,0,1,0,3|1|5|4|3,1,2,Venom Punch II|So Wild!
16-06-2026 12:54:13,LockDie,DieIndex:3_Value:4,OffensiveRollPhase,1,1,18,2,23,1,0,0,1,0,3|1|5|4|3,1,2,Venom Punch II|So Wild!
16-06-2026 12:54:13,LockDie,DieIndex:2_Value:5,OffensiveRollPhase,1,1,18,2,23,1,0,0,1,0,3|1|5|4|3,1,2,Venom Punch II|So Wild!
16-06-2026 12:54:15,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,18,2,23,1,0,0,1,0,4|6|5|4|3,0,2,Venom Punch II|So Wild!
16-06-2026 12:54:20,ActivateOffense,Spider Reflexes,OffensiveRollPhase,1,1,18,2,23,1,0,0,1,0,4|6|5|4|3,0,2,Venom Punch II|So Wild!
16-06-2026 12:54:21,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,1,18,2,23,1,0,0,1,0,2|4|0|0|0,0,2,Venom Punch II|So Wild!
16-06-2026 12:54:37,PlayCard,Tip It!,OffensiveRollPhase,0,2,23,0,18,2,1,0,0,0,4|6|5|4|3,0,5,So Wild!|Heart Shaped Herb II|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:54:42,PassPriority,None,OffensiveRollPhase,0,2,23,0,18,2,1,0,0,0,4|5|5|4|3,0,5,So Wild!|Heart Shaped Herb II|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:54:52,PlayCard,So Wild!,OffensiveRollPhase,1,1,18,0,23,0,0,0,1,0,4|5|5|4|3,0,1,Venom Punch II
16-06-2026 12:55:00,ActivateOffense,Spider Reflexes,OffensiveRollPhase,1,1,18,0,23,0,0,0,1,0,4|6|5|4|3,0,1,Venom Punch II
16-06-2026 12:55:02,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,1,18,0,23,0,0,0,1,0,5|3|0|0|0,0,1,Venom Punch II
16-06-2026 12:55:06,PassPriority,None,OffensiveRollPhase,0,2,23,0,18,0,1,0,0,0,4|6|5|4|3,0,5,So Wild!|Heart Shaped Herb II|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:55:07,PassPriority,None,OffensiveRollPhase,1,1,18,0,23,0,0,0,1,0,4|6|5|4|3,0,1,Venom Punch II
16-06-2026 12:55:10,PassPriority,None,DefensiveRollPhase,0,2,23,0,18,0,1,0,0,0,0|0|0|0|0,1,5,So Wild!|Heart Shaped Herb II|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:55:12,PassPriority,None,DefensiveRollPhase,1,1,18,0,23,0,0,0,1,0,0|0|0|0|0,1,1,Venom Punch II
16-06-2026 12:55:34,PassPriority,None,MainPhase2,1,1,18,0,15,0,0,0,1,0,0|0|0|0|0,0,1,Venom Punch II
16-06-2026 12:55:34,PassPriority,None,MainPhase2,0,2,15,0,18,0,1,0,0,0,0|0|0|0|0,0,5,So Wild!|Heart Shaped Herb II|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:55:43,PlayCard,Vegas; Baby!,MainPhase1,1,2,15,1,18,0,1,0,0,0,0|0|0|0|0,0,5,So Wild!|Heart Shaped Herb II|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:55:43,AutomaticSecondaryRoll,RollsLeft:0,MainPhase1,1,2,15,1,18,0,1,0,0,0,5|0|0|0|0,0,5,So Wild!|Heart Shaped Herb II|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:55:54,PassPriority,None,MainPhase1,1,2,15,4,18,0,1,0,0,0,0|0|0|0|0,0,5,So Wild!|Heart Shaped Herb II|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:55:55,PassPriority,None,MainPhase1,0,1,18,0,15,4,0,0,1,0,0|0|0|0|0,0,1,Venom Punch II
16-06-2026 12:55:55,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,15,4,18,0,1,0,0,0,2|3|6|5|3,2,5,So Wild!|Heart Shaped Herb II|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:55:57,LockDie,DieIndex:2_Value:6,OffensiveRollPhase,1,2,15,4,18,0,1,0,0,0,2|3|6|5|3,2,5,So Wild!|Heart Shaped Herb II|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:55:57,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,15,4,18,0,1,0,0,0,2|5|6|5|6,1,5,So Wild!|Heart Shaped Herb II|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:55:59,LockDie,DieIndex:4_Value:6,OffensiveRollPhase,1,2,15,4,18,0,1,0,0,0,2|5|6|5|6,1,5,So Wild!|Heart Shaped Herb II|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:56:00,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,2,15,4,18,0,1,0,0,0,5|2|6|2|6,0,5,So Wild!|Heart Shaped Herb II|Samesies!|Get That Outta Here!|Triple Threat II
16-06-2026 12:56:11,PlayCard,Samesies!,OffensiveRollPhase,1,2,15,3,18,0,1,0,0,0,5|2|6|2|6,0,4,So Wild!|Heart Shaped Herb II|Get That Outta Here!|Triple Threat II
16-06-2026 12:56:14,PlayCard,So Wild!,OffensiveRollPhase,1,2,15,1,18,0,1,0,0,0,5|2|6|6|6,0,3,Heart Shaped Herb II|Get That Outta Here!|Triple Threat II
16-06-2026 12:56:15,LockDie,DieIndex:1_Value:2,OffensiveRollPhase,1,2,15,1,18,0,1,0,0,0,5|2|6|6|6,0,3,Heart Shaped Herb II|Get That Outta Here!|Triple Threat II
16-06-2026 12:56:16,UnlockDie,DieIndex:1_Value:2,OffensiveRollPhase,1,2,15,1,18,0,1,0,0,0,5|2|6|6|6,0,3,Heart Shaped Herb II|Get That Outta Here!|Triple Threat II
16-06-2026 12:56:23,ActivateOffense,Ancestral Power,OffensiveRollPhase,1,2,15,1,18,0,1,0,0,0,5|6|6|6|6,0,3,Heart Shaped Herb II|Get That Outta Here!|Triple Threat II
16-06-2026 12:56:26,PassPriority,None,OffensiveRollPhase,0,1,18,0,15,1,0,0,1,0,5|6|6|6|6,0,1,Venom Punch II
16-06-2026 12:56:27,PassPriority,None,OffensiveRollPhase,1,2,15,1,18,0,1,0,0,0,5|6|6|6|6,0,3,Heart Shaped Herb II|Get That Outta Here!|Triple Threat II
16-06-2026 12:56:29,PassPriority,None,DefensiveRollPhase,0,1,18,0,15,1,0,0,2,0,0|0|0|0|0,1,1,Venom Punch II
16-06-2026 12:56:29,PassPriority,None,DefensiveRollPhase,1,2,15,1,18,0,2,0,0,0,0|0|0|0|0,1,3,Heart Shaped Herb II|Get That Outta Here!|Triple Threat II
16-06-2026 12:56:40,PassPriority,None,MainPhase2,1,2,15,1,12,0,2,0,0,0,0|0|0|0|0,0,3,Heart Shaped Herb II|Get That Outta Here!|Triple Threat II
16-06-2026 12:56:40,PassPriority,None,MainPhase2,0,1,12,0,15,1,0,0,2,0,0|0|0|0|0,0,1,Venom Punch II
16-06-2026 12:56:49,PlayCard,Getting Paid!,MainPhase1,1,1,12,1,15,1,0,0,2,0,0|0|0|0|0,0,1,Venom Punch II
16-06-2026 12:56:50,PlayCard,Venom Punch II,MainPhase1,1,1,12,1,15,1,0,0,2,0,0|0|0|0|0,0,0,None
16-06-2026 12:56:51,PassPriority,None,MainPhase1,1,1,12,1,15,1,0,0,2,0,0|0|0|0|0,0,0,None
16-06-2026 12:56:51,PassPriority,None,MainPhase1,0,2,15,1,12,1,2,0,0,0,0|0|0|0|0,0,3,Heart Shaped Herb II|Get That Outta Here!|Triple Threat II
16-06-2026 12:56:52,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,12,1,15,1,0,0,2,0,6|5|5|4|3,2,0,None
16-06-2026 12:56:53,LockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,1,12,1,15,1,0,0,2,0,6|5|5|4|3,2,0,None
16-06-2026 12:56:53,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,12,1,15,1,0,0,2,0,6|2|1|6|3,1,0,None
16-06-2026 12:56:57,ActivateOffense,C-C-C-Combo II,OffensiveRollPhase,1,1,12,1,15,1,0,0,2,0,6|2|1|6|3,1,0,None
16-06-2026 12:56:59,PassPriority,None,OffensiveRollPhase,0,2,15,1,12,1,2,0,0,0,6|2|1|6|3,1,3,Heart Shaped Herb II|Get That Outta Here!|Triple Threat II
16-06-2026 12:57:01,PassPriority,None,OffensiveRollPhase,1,1,12,1,15,1,0,0,2,0,6|2|1|6|3,1,0,None
16-06-2026 12:57:02,PassPriority,None,DefensiveRollPhase,0,2,15,1,12,1,2,0,1,0,0|0|0|0|0,1,3,Heart Shaped Herb II|Get That Outta Here!|Triple Threat II
16-06-2026 12:57:03,SpendToken,Combo,DefensiveRollPhase,1,1,12,1,15,1,0,0,2,0,0|0|0|0|0,1,0,None
